country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Finland,2008,5313358,2.13225E+11,58.621,11.033,12.934,0.002
Finland,2009,5338813,1.95737E+11,55.905,10.471,11.468,0.002
Finland,2010,5363279,2.01743E+11,64.081,11.948,12.531,0.002
Finland,2011,5388173,2.07082E+11,56.637,10.511,12.751,0.002
Finland,2012,5413865,2.04128E+11,51.146,9.447,12.421,0.002
Finland,2013,5438873,2.0258E+11,51.704,9.506,13.85,0.002
Finland,2014,5461436,2.013E+11,47.596,8.715,14.693,0.002
Finland,2015,5479457,2.01844E+11,44.099,8.048,15.938,0.002
Finland,2016,5495217,2.0464E+11,47.182,8.586,16.781,0.002
Finland,2017,5508146,2.11331E+11,44.578,8.093,17.807,0.002
Finland,2018,5515465,2.14536E+11,45.796,8.303,19.749,0.002
Finland,2019,5521539,,42.382,7.676,20.152,0.002
Finland,2020,5529468,,37.596,6.799,20.005,0.002
Finland,2021,5535982,,37.602,6.792,19.383,0.002
France,2000,58665456,2.03195E+12,406.829,6.935,-21.618,0.013
France,2001,59014776,2.07791E+12,411.614,6.975,-24.256,0.013
France,2002,59372784,2.10729E+12,407.79,6.868,-25.135,0.013
France,2003,59728260,2.13078E+12,412.535,6.907,-24.952,0.014
France,2004,60108436,2.19657E+12,413.78,6.884,-26.344,0.014
France,2005,60510080,2.23836E+12,416.166,6.878,-25.941,0.014
France,2006,60919152,2.29644E+12,406.462,6.672,-27.883,0.014
France,2007,61329380,2.35392E+12,396.661,6.468,-27.956,0.014
France,2008,61721004,2.36154E+12,390.778,6.331,-29.459,0.014
France,2009,62093300,2.29431E+12,371.045,5.976,-29.275,0.015
France,2010,62444568,2.34129E+12,376.645,6.032,-29.568,0.015
France,2011,62775272,2.39185E+12,354.602,5.649,-28.982,0.015
France,2012,63071412,2.3954E+12,356.913,5.659,-27.26,0.015
France,2013,63335180,2.4157E+12,358.623,5.662,-25.575,0.015
France,2014,63588496,2.42445E+12,327.107,5.144,-22.753,0.015
France,2015,63809768,2.45307E+12,331.58,5.196,-15.938,0.015
France,2016,63989320,2.47939E+12,334.44,5.226,-19.566,0.016
France,2017,64144092,2.5362E+12,337.458,5.261,-19.456,0.016
France,2018,64277812,2.58167E+12,322.527,5.018,-18.686,0.016
France,2019,64399760,,316.387,4.913,-17.734,0.016
France,2020,64480052,,280.032,4.343,-16.708,0.016
France,2021,64531448,,305.964,4.741,-15.719,0.016
French Equatorial Africa (Jones et al. 2023),2000,,,,,,0
French Equatorial Africa (Jones et al. 2023),2001,,,,,,0
French Equatorial Africa (Jones et al. 2023),2002,,,,,,0
French Equatorial Africa (Jones et al. 2023),2003,,,,,,0
French Equatorial Africa (Jones et al. 2023),2004,,,,,,0
French Equatorial Africa (Jones et al. 2023),2005,,,,,,0
French Equatorial Africa (Jones et al. 2023),2006,,,,,,0
French Equatorial Africa (Jones et al. 2023),2007,,,,,,0
French Equatorial Africa (Jones et al. 2023),2008,,,,,,0
French Equatorial Africa (Jones et al. 2023),2009,,,,,,0
French Equatorial Africa (Jones et al. 2023),2010,,,,,,0
French Equatorial Africa (Jones et al. 2023),2011,,,,,,0
French Equatorial Africa (Jones et al. 2023),2012,,,,,,0
French Equatorial Africa (Jones et al. 2023),2013,,,,,,0
French Equatorial Africa (Jones et al. 2023),2014,,,,,,0
French Equatorial Africa (Jones et al. 2023),2015,,,,,,0
French Equatorial Africa (Jones et al. 2023),2016,,,,,,0
French Equatorial Africa (Jones et al. 2023),2017,,,,,,0
French Equatorial Africa (Jones et al. 2023),2018,,,,,,0
French Equatorial Africa (Jones et al. 2023),2019,,,,,,0
French Equatorial Africa (Jones et al. 2023),2020,,,,,,0
French Equatorial Africa (Jones et al. 2023),2021,,,,,,0
French Guiana,2000,164367,,0.511,3.107,0.843,
French Guiana,2001,171415,,0.563,3.284,0.55,
French Guiana,2002,178744,,0.509,2.848,0.513,
French Guiana,2003,186222,,0.648,3.481,1.832,
French Guiana,2004,193709,,0.634,3.275,0.953,
French Guiana,2005,201271,,0.597,2.965,0.916,
French Guiana,2006,207885,,0.508,2.445,0.586,
French Guiana,2007,213318,,0.602,2.822,0.476,
French Guiana,2008,218525,,0.583,2.667,0.55,
French Guiana,2009,223531,,0.767,3.432,0.476,
French Guiana,2010,228469,,0.713,3.119,0.44,
French Guiana,2011,233645,,0.712,3.047,1.282,
French Guiana,2012,239255,,0.705,2.947,1.576,
French Guiana,2013,245388,,0.693,2.822,1.576,
French Guiana,2014,251379,,0.69,2.744,1.209,
French Guiana,2015,257033,,0.7,2.725,1.026,
French Guiana,2016,262825,,0.716,2.725,0.806,
French Guiana,2017,269363,,0.707,2.624,1.026,
French Guiana,2018,276659,,0.703,2.54,1.099,
French Guiana,2019,284088,,0.72,2.534,1.099,
French Guiana,2020,290978,,0.651,2.239,1.209,
French Guiana,2021,297462,,0.651,2.19,1.172,
French Polynesia,2000,250939,,0.572,2.278,,0
French Polynesia,2001,255054,,0.682,2.672,,0
French Polynesia,2002,259142,,0.685,2.644,,0
French Polynesia,2003,263182,,0.74,2.812,,0
French Polynesia,2004,267135,,0.725,2.716,,0
French Polynesia,2005,271069,,0.784,2.893,,0
French Polynesia,2006,274908,,0.78,2.839,,0
French Polynesia,2007,278188,,0.769,2.766,,0
French Polynesia,2008,280566,,0.795,2.834,,0
French Polynesia,2009,282292,,0.799,2.83,,0
French Polynesia,2010,283795,,0.923,3.254,,0
French Polynesia,2011,285275,,0.887,3.108,,0
French Polynesia,2012,286591,,0.876,3.056,,0
French Polynesia,2013,288037,,0.879,3.053,,0
French Polynesia,2014,289880,,0.85,2.932,,0
French Polynesia,2015,291796,,0.846,2.901,,0
French Polynesia,2016,293552,,0.868,2.958,,0
French Polynesia,2017,295456,,0.861,2.914,,0
French Polynesia,2018,297615,,0.876,2.942,,0
French Polynesia,2019,299730,,0.876,2.922,,0
French Polynesia,2020,301935,,0.924,3.061,,0
French Polynesia,2021,304038,,0.95,3.124,,0
French West Africa (Jones et al. 2023),2000,,,,,,0
French West Africa (Jones et al. 2023),2001,,,,,,0
French West Africa (Jones et al. 2023),2002,,,,,,0
French West Africa (Jones et al. 2023),2003,,,,,,0
French West Africa (Jones et al. 2023),2004,,,,,,0
French West Africa (Jones et al. 2023),2005,,,,,,0
French West Africa (Jones et al. 2023),2006,,,,,,0
French West Africa (Jones et al. 2023),2007,,,,,,0
French West Africa (Jones et al. 2023),2008,,,,,,0
French West Africa (Jones et al. 2023),2009,,,,,,0
French West Africa (Jones et al. 2023),2010,,,,,,0
French West Africa (Jones et al. 2023),2011,,,,,,0
French West Africa (Jones et al. 2023),2012,,,,,,0
French West Africa (Jones et al. 2023),2013,,,,,,0
French West Africa (Jones et al. 2023),2014,,,,,,0
French West Africa (Jones et al. 2023),2015,,,,,,0
French West Africa (Jones et al. 2023),2016,,,,,,0
French West Africa (Jones et al. 2023),2017,,,,,,0
French West Africa (Jones et al. 2023),2018,,,,,,0
French West Africa (Jones et al. 2023),2019,,,,,,0
French West Africa (Jones et al. 2023),2020,,,,,,0
French West Africa (Jones et al. 2023),2021,,,,,,0
Gabon,2000,1272941,12538006528,4.669,3.668,21.251,0.001
Gabon,2001,1306593,13408100352,4.772,3.652,17.88,0.001
Gabon,2002,1341696,13745928192,4.544,3.387,15.132,0.001
Gabon,2003,1378406,14717086720,4.614,3.347,17.697,0.001
Gabon,2004,1417115,15597621248,4.658,3.287,14.583,0.001
Gabon,2005,1458362,16662218752,4.859,3.332,12.421,0.001
Gabon,2006,1502540,17083860992,4.143,2.758,11.761,0.001
Gabon,2007,1549774,19294894080,4.09,2.639,14.912,0.001
Gabon,2008,1599988,19821185024,4.163,2.602,13.044,0.001
Gabon,2009,1653549,21001807872,4.233,2.56,10.039,0.001
Gabon,2010,1711117,23885381632,4.783,2.795,8.977,0.001
Gabon,2011,1772508,27165933568,4.93,2.782,8.207,0.001
Gabon,2012,1836711,29020540928,5.63,3.065,10.039,0.001
Gabon,2013,1902230,31179700224,5.927,3.116,8.977,0.001
Gabon,2014,1966858,33268465664,6.369,3.238,5.569,0.001
Gabon,2015,2028524,35035176960,6.476,3.192,15.938,0.001
Gabon,2016,2086210,36204781568,6.522,3.126,11.248,0.001
Gabon,2017,2140225,36385443840,6.286,2.937,10.479,0.001
Gabon,2018,2192013,36693262336,5.992,2.734,10.479,0.001
Gabon,2019,2242788,,5.735,2.557,10.259,0.001
Gabon,2020,2292583,,5.693,2.483,10.332,0.001
Gabon,2021,2341185,,5.712,2.44,10.369,0.001
Gambia,2000,1437540,1955249536,0.275,0.191,1.905,0
Gambia,2001,1479456,2082662912,0.3,0.203,0.623,0
Gambia,2002,1522230,2108436352,0.297,0.195,1.099,0
Gambia,2003,1566263,2172586752,0.297,0.189,0.916,0
Gambia,2004,1612237,2391385088,0.319,0.198,0.916,0
Gambia,2005,1660377,2386414848,0.322,0.194,-0.073,0
Gambia,2006,1711297,2432257536,0.348,0.203,0.55,0
Gambia,2007,1764889,2539291136,0.348,0.197,3.298,0
Gambia,2008,1820544,2704420864,0.363,0.199,3.737,0
Gambia,2009,1878124,2899496192,0.374,0.199,2.711,0
Gambia,2010,1937284,3111135744,0.425,0.219,1.466,0
Gambia,2011,1998215,3000861952,0.443,0.222,0.696,0
Gambia,2012,2061020,3174000128,0.447,0.217,0.586,0
Gambia,2013,2124876,3327260928,0.425,0.2,0.33,0
Gambia,2014,2189023,3357018112,0.506,0.231,0.183,0
Gambia,2015,2253137,3514848000,0.583,0.259,0.147,0
Gambia,2016,2317212,3593880064,0.59,0.255,0.073,0
Gambia,2017,2381189,3732270080,0.594,0.249,0.073,0
Gambia,2018,2444916,3939021824,0.594,0.243,0.073,0
Gambia,2019,2508882,,0.601,0.24,0.037,0
Gambia,2020,2574005,,0.614,0.238,0.037,0
Gambia,2021,2639922,,0.656,0.248,0.037,0
Georgia,2000,4265175,23550461952,4.5,1.055,-6.742,0
Georgia,2001,4144485,24543610880,3.732,0.901,-6.632,0
Georgia,2002,4061127,25794070528,3.352,0.825,5.533,0
Georgia,2003,4017826,28539744256,3.735,0.93,-11.688,0
Georgia,2004,3988861,30055133184,4.276,1.072,-10.406,0
Georgia,2005,3961183,32780605440,5.018,1.267,-10.845,0
Georgia,2006,3933866,35705843712,6.097,1.55,-11.065,0
Georgia,2007,3906476,40006930432,6.365,1.629,-10.919,0
Georgia,2008,3879701,40781258752,5.309,1.368,-10.406,0
Georgia,2009,3855203,39112843264,6.136,1.592,-10.992,0
Georgia,2010,3836834,41359867904,6.208,1.618,-10.809,0
Georgia,2011,3821667,44138078208,7.805,2.042,-10.003,0
Georgia,2012,3804358,46940131328,8.254,2.17,-6.888,0
Georgia,2013,3786025,48532123648,8.013,2.116,-9.49,0
Georgia,2014,3774232,50778370048,8.939,2.368,-9.307,0
Georgia,2015,3771135,52238069760,9.756,2.587,-9.929,0
Georgia,2016,3771112,53661818880,10.068,2.67,-9.71,0
Georgia,2017,3771904,56260120576,10.173,2.697,-9.783,0
Georgia,2018,3772323,58984800256,10.063,2.667,-9.6,0
Georgia,2019,3770814,,10.92,2.896,-9.563,0
Georgia,2020,3765912,,10.691,2.839,-9.416,0
Georgia,2021,3757984,,11.01,2.93,-9.197,0
Germany,2000,81551680,2.74136E+12,899.352,11.028,-26.271,0.033
Germany,2001,81514568,2.81946E+12,916.144,11.239,-27.224,0.034
Germany,2002,81443424,2.85146E+12,899.45,11.044,-22.644,0.034
Germany,2003,81346808,2.86339E+12,900.628,11.071,-19.969,0.034
Germany,2004,81266672,2.92975E+12,886.637,10.91,-19.896,0.035
Germany,2005,81212168,2.98387E+12,866.303,10.667,-22.131,0.035
Germany,2006,81177816,3.12939E+12,877.939,10.815,-20.372,0.036
Germany,2007,81183832,3.2681E+12,851.223,10.485,-19.236,0.036
Germany,2008,81217488,3.34093E+12,854.508,10.521,-19.419,0.036
Germany,2009,81260624,3.18904E+12,789.9,9.721,-22.79,0.037
Germany,2010,81325088,3.35679E+12,832.541,10.237,-18.54,0.037
Germany,2011,81423384,3.51913E+12,808.911,9.935,-20.445,0.037
Germany,2012,81545568,3.53644E+12,813.693,9.978,-15.902,0.038
Germany,2013,81680592,3.55372E+12,831.208,10.176,-14.473,0.038
Germany,2014,81858824,3.6104E+12,792.255,9.678,-12.274,0.038
Germany,2015,82073232,3.67255E+12,795.557,9.693,-13.3,0.039
Germany,2016,82331432,3.73542E+12,800.34,9.721,-11.065,0.039
Germany,2017,82624368,3.8275E+12,785.616,9.508,-10.149,0.039
Germany,2018,82896696,3.88596E+12,754.408,9.101,-9.197,0.04
Germany,2019,83148144,,707.15,8.505,-8.134,0.04
Germany,2020,83328992,,639.381,7.673,-7.072,0.04
Germany,2021,83408560,,674.754,8.09,-5.972,0.041
Ghana,2000,19665506,39519514624,6.101,0.31,46.093,0.001
Ghana,2001,20195584,41144434688,6.734,0.333,41.367,0.001
Ghana,2002,20758324,42979041280,7.233,0.348,43.345,0.001
Ghana,2003,21329520,45217304576,7.438,0.349,43.089,0.001
Ghana,2004,21906448,47687385088,7.153,0.327,27.187,0.001
Ghana,2005,22496952,50453082112,6.803,0.302,31.327,0.001
Ghana,2006,23098590,53573709824,9.159,0.397,29.532,0.001
Ghana,2007,23708328,55855472640,9.619,0.406,28.616,0.001
Ghana,2008,24326092,60944891904,8.925,0.367,19.786,0.001
Ghana,2009,24950768,63844990976,7.498,0.3,15.609,0.001
Ghana,2010,25574722,68838727680,9.71,0.38,16.341,0.001
Ghana,2011,26205940,78458888192,11.226,0.428,11.908,0.001
Ghana,2012,26858760,85729714176,14.382,0.535,8.83,0.001
Ghana,2013,27525586,92004286464,14.34,0.521,7.218,0.001
Ghana,2014,28196356,95677579264,14.975,0.531,4.836,0.001
Ghana,2015,28870946,99411263488,16.026,0.555,2.492,0.001
Ghana,2016,29554298,1.03444E+11,15.562,0.527,2.198,0.001
Ghana,2017,30222266,1.11868E+11,13.943,0.461,1.649,0.001
Ghana,2018,30870648,1.18874E+11,17.105,0.554,1.063,0.001
Ghana,2019,31522294,,18.706,0.593,0.586,0.001
Ghana,2020,32180402,,19.654,0.611,0.256,0.001
Ghana,2021,32833036,,21.313,0.649,0,0.001
Greece,2000,11038112,2.25055E+11,102.973,9.329,-4.983,0.001
Greece,2001,11072182,2.36462E+11,105.362,9.516,-5.496,0.001
Greece,2002,11096620,2.47946E+11,105.001,9.462,-5.862,0.001
Greece,2003,11110488,2.64672E+11,109.067,9.817,-7.878,0.002
Greece,2004,11115089,2.80567E+11,109.485,9.85,-7.108,0.002
Greece,2005,11113450,2.84787E+11,113.889,10.248,-8.94,0.002
Greece,2006,11106097,3.03593E+11,112.42,10.122,-9.636,0.002
Greece,2007,11091491,3.16351E+11,114.546,10.327,-9.856,0.002
Greece,2008,11073621,3.18127E+11,111.08,10.031,-10.113,0.002
Greece,2009,11055503,3.07181E+11,104.32,9.436,-8.72,0.002
Greece,2010,11033784,2.92967E+11,97.354,8.823,-9.82,0.002
Greece,2011,11004730,2.68612E+11,94.505,8.588,-9.856,0.002
Greece,2012,10963633,2.48993E+11,91.393,8.336,-10.113,0.002
Greece,2013,10914501,2.4093E+11,81.713,7.487,-19.346,0.002
Greece,2014,10862972,2.41776E+11,78.64,7.239,-17.551,0.002
Greece,2015,10806644,2.41242E+11,74.928,6.933,-19.896,0.002
Greece,2016,10749742,2.41654E+11,71.364,6.639,-22.68,0.002
Greece,2017,10692230,2.45291E+11,74.845,7,-23.596,0.002
Greece,2018,10633275,2.50036E+11,71.782,6.751,-25.172,0.002
Greece,2019,10574026,,65.756,6.219,-26.784,0.002
Greece,2020,10512232,,55.61,5.29,-28.359,0.002
Greece,2021,10445368,,56.309,5.391,-29.862,0.002
Greenland,2000,56204,,0.668,11.876,0,0
Greenland,2001,56401,,0.618,10.959,0,0
Greenland,2002,56591,,0.58,10.244,0,0
Greenland,2003,56748,,0.65,11.45,0,0
Greenland,2004,56888,,0.64,11.249,0,0
Greenland,2005,56909,,0.644,11.318,0,0
Greenland,2006,56835,,0.662,11.652,0,0
Greenland,2007,56728,,0.653,11.514,0,0
Greenland,2008,56600,,0.678,11.975,0,0
Greenland,2009,56461,,0.593,10.502,0,0
Greenland,2010,56374,,0.679,12.042,0,0
Greenland,2011,56310,,0.725,12.881,0,0
Greenland,2012,56217,,0.578,10.29,0,0
Greenland,2013,56116,,0.561,10.001,0,0
Greenland,2014,55972,,0.521,9.305,0,0
Greenland,2015,55916,,0.524,9.368,0,0
Greenland,2016,55941,,0.525,9.384,0,0
Greenland,2017,55951,,0.542,9.687,0,0
Greenland,2018,55954,,0.548,9.794,0,0
Greenland,2019,55955,,0.554,9.894,0,0
Greenland,2020,56049,,0.5,8.929,0,0
Greenland,2021,56266,,0.511,9.076,0,0
Grenada,2000,107442,,0.191,1.773,0.147,0
Grenada,2001,107945,,0.194,1.799,0,0
Grenada,2002,108246,,0.205,1.896,-0.073,0
Grenada,2003,108750,,0.216,1.988,-0.073,0
Grenada,2004,109529,,0.205,1.873,-0.22,0
Grenada,2005,110268,,0.216,1.96,-0.22,0
Grenada,2006,111006,,0.231,2.079,-0.183,0
Grenada,2007,111740,,0.238,2.131,-0.183,0
Grenada,2008,112497,,0.253,2.247,0,0
Grenada,2009,113260,,0.253,2.232,-0.11,0
Grenada,2010,114058,,0.26,2.281,-0.11,0
Grenada,2011,114933,,0.253,2.2,-0.11,0
Grenada,2012,115930,,0.271,2.339,-0.11,0
Grenada,2013,116954,,0.304,2.6,-0.11,0
Grenada,2014,117986,,0.234,1.987,-0.11,0
Grenada,2015,118994,,0.26,2.186,-0.11,0
Grenada,2016,119973,,0.267,2.229,-0.11,0
Grenada,2017,120934,,0.278,2.303,-0.11,0
Grenada,2018,121853,,0.308,2.526,-0.073,0
Grenada,2019,122737,,0.33,2.687,-0.073,0
Grenada,2020,123672,,0.286,2.312,-0.073,0
Grenada,2021,124624,,0.319,2.561,-0.073,0
Guadeloupe,2000,424068,,2.158,5.089,-0.293,
Guadeloupe,2001,421198,,2.278,5.408,-0.33,
Guadeloupe,2002,417628,,2.371,5.678,-0.293,
Guadeloupe,2003,413448,,2.398,5.799,-0.366,
Guadeloupe,2004,408632,,2.572,6.293,-0.366,
Guadeloupe,2005,403244,,2.391,5.929,-0.256,
Guadeloupe,2006,400934,,2.34,5.836,1.319,
Guadeloupe,2007,401620,,2.494,6.21,0.403,
Guadeloupe,2008,402099,,2.444,6.078,0.11,
Guadeloupe,2009,402688,,2.383,5.917,0.147,
Guadeloupe,2010,403073,,2.506,6.218,-0.037,
Guadeloupe,2011,403153,,2.504,6.21,0.037,
Guadeloupe,2012,402988,,2.48,6.154,0.843,
Guadeloupe,2013,402351,,2.436,6.055,1.466,
Guadeloupe,2014,400856,,2.426,6.051,0.44,
Guadeloupe,2015,399094,,2.463,6.172,0.147,
Guadeloupe,2016,397861,,2.519,6.333,0,
Guadeloupe,2017,397027,,2.486,6.262,0.183,
Guadeloupe,2018,396273,,2.472,6.237,0.183,
Guadeloupe,2019,395487,,2.532,6.402,0.183,
Guadeloupe,2020,395649,,2.291,5.791,0.11,
Guadeloupe,2021,396057,,2.291,5.785,-0.037,
Guatemala,2000,11735893,68715679744,9.765,0.832,44.628,0.001
Guatemala,2001,12009197,70380544000,10.233,0.852,38.692,0.001
Guatemala,2002,12289867,73277358080,10.722,0.872,95.594,0.001
Guatemala,2003,12570507,75358445568,10.448,0.831,53.678,0.001
Guatemala,2004,12852433,78110564352,11.18,0.87,36.017,0.001
Guatemala,2005,13132818,80887496704,12.109,0.922,33.013,0.001
Guatemala,2006,13412401,85203984384,12.177,0.908,41.77,0.002
Guatemala,2007,13696609,90478133248,12.145,0.887,23.266,0.002
Guatemala,2008,13979451,93355040768,10.893,0.779,17.111,0.002
Guatemala,2009,14259415,93747200000,11.442,0.802,13.52,0.002
Guatemala,2010,14543126,96368689152,11.098,0.763,12.128,0.002
Guatemala,2011,14833458,1.0032E+11,11.237,0.758,10.076,0.002
Guatemala,2012,15128307,1.03418E+11,11.577,0.765,8.024,0.002
Guatemala,2013,15422663,1.07345E+11,12.812,0.831,7.658,0.002
Guatemala,2014,15713744,1.11915E+11,13.827,0.88,15.462,0.002
Guatemala,2015,16001105,1.16637E+11,15.952,0.997,18.247,0.002
Guatemala,2016,16291004,1.20159E+11,16.926,1.039,16.891,0.002
Guatemala,2017,16578718,1.23768E+11,17.321,1.045,15.902,0.002
Guatemala,2018,16850176,1.2755E+11,18.691,1.109,17.954,0.002
Guatemala,2019,17106338,,19.761,1.155,17.404,0.002
Guatemala,2020,17362716,,17.596,1.013,17.88,0.002
Guatemala,2021,17608484,,20.327,1.154,18.54,0.002
Guernsey,2000,59137,,,,0,
Guernsey,2001,59311,,,,0,
Guernsey,2002,59468,,,,0,
Guernsey,2003,59608,,,,0,
Guernsey,2004,59738,,,,0,
Guernsey,2005,59888,,,,0,
Guernsey,2006,60046,,,,0,
Guernsey,2007,60219,,,,0,
Guernsey,2008,60404,,,,0,
Guernsey,2009,60605,,,,0,
Guernsey,2010,60811,,,,0,
Guernsey,2011,61006,,,,0,
Guernsey,2012,61221,,,,0.037,
Guernsey,2013,61414,,,,0,
Guernsey,2014,61564,,,,0,
Guernsey,2015,61657,,,,0,
Guernsey,2016,61612,,,,0,
Guernsey,2017,61624,,,,0,
Guernsey,2018,61908,,,,0,
Guernsey,2019,62391,,,,0,
Guernsey,2020,62823,,,,0,
Guernsey,2021,63092,,,,0,
Guinea,2000,8336973,8142368256,1.491,0.179,7.584,0.001
Guinea,2001,8445722,8530150912,1.561,0.185,21.178,0.001
Guinea,2002,8577787,9080053760,1.623,0.189,21.764,0.001
Guinea,2003,8772259,9309106176,1.7,0.194,26.674,0.001
Guinea,2004,8961046,9645747200,1.762,0.197,33.855,0.001
Guinea,2005,9140112,10059821056,1.825,0.2,25.868,0.001
Guinea,2006,9330632,10279821312,1.891,0.203,22.497,0.001
Guinea,2007,9547087,11105668096,1.968,0.206,21.728,0.001
Guinea,2008,9779793,11730749440,1.997,0.204,18.027,0.001
Guinea,2009,10021319,11707655168,2.11,0.211,18.393,0.001
Guinea,2010,10270728,12362233856,2.484,0.242,15.792,0.001
Guinea,2011,10527711,13233698816,2.594,0.246,20.445,0.001
Guinea,2012,10788696,14087314432,2.422,0.224,24.402,0.001
Guinea,2013,11055433,14709018624,2.11,0.191,18.1,0.001
Guinea,2014,11333362,14874104832,2.165,0.191,13.154,0.001
Guinea,2015,11626003,14900875264,2.451,0.211,9.746,0.001
Guinea,2016,11930991,15905507328,2.741,0.23,10.039,0.001
Guinea,2017,12240791,18022438912,3.239,0.265,12.274,0.001
Guinea,2018,12554871,19045322752,3.686,0.294,15.169,0.001
Guinea,2019,12877537,,4.434,0.344,17.038,0.001
Guinea,2020,13205157,,4.533,0.343,19.859,0.001
Guinea,2021,13531909,,4.842,0.358,20.738,0.001
Guinea-Bissau,2000,1230855,1486201600,0.147,0.119,5.936,0
Guinea-Bissau,2001,1257390,1520990592,0.15,0.119,3.078,0
Guinea-Bissau,2002,1285682,1507700352,0.154,0.12,1.612,0
Guinea-Bissau,2003,1315670,1522869248,0.194,0.148,1.942,0
Guinea-Bissau,2004,1347012,1573921408,0.202,0.15,1.429,0
Guinea-Bissau,2005,1379714,1653070464,0.213,0.154,0.769,0
Guinea-Bissau,2006,1414094,1701900928,0.216,0.153,0.476,0
Guinea-Bissau,2007,1450574,1768964992,0.231,0.159,1.099,0
Guinea-Bissau,2008,1488437,1837842560,0.227,0.153,0.843,0
Guinea-Bissau,2009,1527207,1913611648,0.234,0.154,2.382,0
Guinea-Bissau,2010,1567226,2015432192,0.238,0.152,1.319,0
Guinea-Bissau,2011,1609025,2192198912,0.242,0.15,0.989,0
Guinea-Bissau,2012,1652720,2160239104,0.245,0.149,0.733,0
Guinea-Bissau,2013,1697757,2238347520,0.245,0.145,0.476,0
Guinea-Bissau,2014,1743318,2253617152,0.26,0.149,0.293,0
Guinea-Bissau,2015,1788931,2372699648,0.278,0.156,0.293,0
Guinea-Bissau,2016,1834554,2506111488,0.304,0.166,0.293,0
Guinea-Bissau,2017,1879835,2652453632,0.304,0.162,0.22,0
Guinea-Bissau,2018,1924954,2752462080,0.311,0.162,0.22,0
